 Updated OPAL Rosseland mean opacity tables   (date 20171109)
6.10 -0.700 -0.700 -0.700 -0.699 -0.698 -0.694 -0.685 -0.663 -0.619 -0.536 -0.394 -0.179  0.115  0.480  0.893  1.326  1.729  2.040  2.397
6.20 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.689 -0.672 -0.636 -0.566 -0.444 -0.254  0.014  0.356  0.754  1.179  1.557  1.893  2.295
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.697 -0.691 -0.678 -0.648 -0.589 -0.484 -0.316 -0.072  0.249  0.627  1.041  1.395  1.790  2.190
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.694 -0.683 -0.658 -0.608 -0.517 -0.367 -0.145  0.154  0.522  0.905  1.271  1.697  2.090
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.700 -0.696 -0.687 -0.666 -0.623 -0.543 -0.409 -0.207  0.074  0.420  0.775  1.180  1.606  1.981
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.691 -0.673 -0.636 -0.565 -0.445 -0.259  0.004  0.302  0.669  1.097  1.511  1.866
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.694 -0.679 -0.646 -0.584 -0.477 -0.305 -0.063  0.229  0.596  1.015  1.413  1.749
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.697 -0.684 -0.656 -0.600 -0.503 -0.347 -0.126  0.153  0.527  0.931  1.311  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.700 -0.688 -0.664 -0.615 -0.526 -0.384 -0.185  0.095  0.457  0.846  1.207  1.497
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.707 -0.703 -0.693 -0.671 -0.628 -0.547 -0.420 -0.235  0.044  0.387  0.758  1.099  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.698 -0.679 -0.639 -0.568 -0.455 -0.274 -0.010  0.316  0.669  0.992  1.218
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.703 -0.686 -0.650 -0.588 -0.486 -0.308 -0.063  0.244  0.578  0.863
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.661 -0.608 -0.510 -0.345 -0.118  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.701 -0.674 -0.628 -0.531 -0.383 -0.174  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.710 -0.688 -0.644 -0.554 -0.422 -0.232  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.659 -0.581 -0.464 -0.292 -0.069
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.154
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.567
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  2     201711090001       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -8.616 -8.670 -8.745 -8.833 -8.929 -9.029 -9.129 -9.225 -9.317 -9.400 -9.468 -9.511 -9.520 -9.504 -9.475 -9.449 -9.435 -9.443 -9.478
3.05 -8.262 -8.335 -8.385 -8.418 -8.448 -8.490 -8.552 -8.629 -8.717 -8.810 -8.897 -8.964 -8.993 -8.980 -8.938 -8.881 -8.820 -8.767 -8.731
3.10 -7.693 -7.762 -7.853 -7.952 -8.047 -8.132 -8.200 -8.249 -8.287 -8.327 -8.378 -8.427 -8.455 -8.448 -8.413 -8.365 -8.313 -8.258 -8.201
3.15 -7.447 -7.483 -7.505 -7.524 -7.553 -7.606 -7.686 -7.779 -7.873 -7.956 -8.019 -8.054 -8.058 -8.038 -7.998 -7.940 -7.869 -7.794 -7.719
3.20 -7.200 -7.205 -7.226 -7.261 -7.304 -7.342 -7.369 -7.391 -7.421 -7.469 -7.538 -7.613 -7.670 -7.686 -7.653 -7.586 -7.503 -7.409 -7.306
3.25 -7.034 -7.076 -7.097 -7.105 -7.105 -7.105 -7.114 -7.134 -7.164 -7.194 -7.215 -7.228 -7.237 -7.241 -7.236 -7.212 -7.156 -7.063 -6.944
3.30 -6.588 -6.670 -6.758 -6.842 -6.911 -6.960 -6.987 -6.998 -6.996 -6.988 -6.977 -6.970 -6.963 -6.938 -6.886 -6.810 -6.722 -6.627 -6.521
3.35 -6.316 -6.343 -6.385 -6.439 -6.506 -6.584 -6.668 -6.746 -6.810 -6.852 -6.868 -6.856 -6.810 -6.727 -6.622 -6.509 -6.380 -6.219 -6.032
3.40 -6.251 -6.243 -6.237 -6.237 -6.249 -6.276 -6.318 -6.374 -6.443 -6.519 -6.592 -6.644 -6.659 -6.617 -6.509 -6.336 -6.113 -5.868 -5.620
3.45 -6.174 -6.192 -6.196 -6.193 -6.184 -6.172 -6.162 -6.160 -6.172 -6.201 -6.242 -6.287 -6.322 -6.324 -6.277 -6.169 -5.980 -5.699 -5.356
3.50 -5.863 -5.929 -6.000 -6.060 -6.097 -6.116 -6.119 -6.111 -6.096 -6.074 -6.052 -6.032 -6.007 -5.963 -5.890 -5.785 -5.647 -5.457 -5.186
3.55 -5.711 -5.723 -5.736 -5.762 -5.811 -5.876 -5.943 -5.993 -6.021 -6.026 -6.008 -5.965 -5.886 -5.768 -5.613 -5.431 -5.232 -5.024 -4.800
3.60 -5.467 -5.522 -5.579 -5.619 -5.642 -5.657 -5.678 -5.717 -5.773 -5.833 -5.873 -5.874 -5.820 -5.701 -5.518 -5.279 -5.002 -4.702 -4.392
3.65 -5.321 -5.329 -5.344 -5.371 -5.416 -5.472 -5.521 -5.553 -5.571 -5.589 -5.613 -5.634 -5.621 -5.547 -5.399 -5.181 -4.900 -4.560 -4.172
3.70 -5.228 -5.233 -5.239 -5.244 -5.251 -5.263 -5.286 -5.325 -5.375 -5.418 -5.437 -5.422 -5.372 -5.283 -5.151 -4.970 -4.732 -4.420 -4.028
3.75 -4.918 -5.024 -5.092 -5.127 -5.143 -5.152 -5.158 -5.165 -5.134 -5.196 -5.234 -5.251 -5.221 -5.126 -4.972 -4.784 -4.576 -4.347 -4.083
3.80 -4.025 -4.230 -4.424 -4.600 -4.753 -4.877 -4.966 -5.019 -5.046 -5.067 -5.066 -5.045 -4.996 -4.904 -4.763 -4.568 -4.329 -4.064 -3.788
3.85 -3.112 -3.319 -3.524 -3.728 -3.932 -4.132 -4.321 -4.491 -4.678 -4.805 -4.871 -4.878 -4.818 -4.695 -4.525 -4.323 -4.091 -3.820 -3.515
3.90 -2.292 -2.515 -2.731 -2.938 -3.221 -3.454 -3.671 -3.870 -4.057 -4.227 -4.366 -4.459 -4.479 -4.421 -4.281 -4.076 -3.827 -3.553 -3.257
3.95 -1.565 -1.761 -2.004 -2.243 -2.477 -2.707 -2.932 -3.150 -3.355 -3.549 -3.713 -3.831 -3.888 -3.863 -3.773 -3.625 -3.432 -3.199 -2.931
4.00 -1.084 -1.224 -1.389 -1.587 -1.798 -2.021 -2.238 -2.450 -2.645 -2.821 -2.965 -3.071 -3.111 -3.091 -3.014 -2.894 -2.750 -2.582 -2.389
4.05 -1.014 -1.019 -1.060 -1.144 -1.271 -1.436 -1.608 -1.776 -1.927 -2.050 -2.143 -2.199 -2.215 -2.195 -2.135 -2.051 -1.945 -1.817 -1.665
4.10 -0.997 -0.997 -0.998 -1.003 -1.020 -1.056 -1.111 -1.179 -1.243 -1.293 -1.326 -1.340 -1.338 -1.315 -1.270 -1.209 -1.131 -1.033 -0.912
4.15 -0.996 -0.994 -0.992 -0.987 -0.975 -0.942 -0.878 -0.795 -0.717 -0.660 -0.620 -0.588 -0.557 -0.523 -0.486 -0.439 -0.383 -0.308 -0.211
4.20 -0.996 -0.996 -0.992 -0.986 -0.972 -0.934 -0.847 -0.690 -0.482 -0.277 -0.113 -0.001  0.076  0.132  0.175  0.222  0.279  0.340  0.393
4.25 -0.996 -0.996 -0.994 -0.989 -0.977 -0.943 -0.864 -0.711 -0.473 -0.172  0.129  0.376  0.548  0.655  0.734  0.796  0.837  0.875  0.936
4.30 -0.991 -0.992 -0.992 -0.989 -0.979 -0.952 -0.884 -0.749 -0.527 -0.218  0.155  0.525  0.827  1.042  1.184  1.261  1.309  1.364  1.435
4.35 -0.923 -0.960 -0.978 -0.983 -0.977 -0.956 -0.900 -0.783 -0.584 -0.286  0.096  0.520  0.931  1.254  1.470  1.620  1.726  1.819  1.898
4.40 -0.748 -0.812 -0.876 -0.924 -0.946 -0.939 -0.896 -0.798 -0.621 -0.347  0.026  0.464  0.928  1.338  1.662  1.916  2.086  2.258  2.414
4.45 -0.699 -0.706 -0.724 -0.760 -0.803 -0.829 -0.814 -0.737 -0.585 -0.340  0.003  0.428  0.877  1.331  1.758  2.106  2.381  2.627  2.787
4.50 -0.692 -0.690 -0.685 -0.669 -0.640 -0.612 -0.581 -0.522 -0.393 -0.184  0.095  0.460  0.876  1.335  1.806  2.236  2.611  2.917  3.107
4.55 -0.690 -0.688 -0.680 -0.660 -0.607 -0.495 -0.345 -0.200 -0.046  0.141  0.369  0.651  0.978  1.387  1.854  2.344  2.785  3.126  3.375
4.60 -0.691 -0.689 -0.681 -0.663 -0.616 -0.506 -0.293 -0.001  0.291  0.537  0.760  0.992  1.233  1.546  1.958  2.441  2.908  3.292  3.589
4.65 -0.690 -0.687 -0.682 -0.667 -0.627 -0.532 -0.345 -0.025  0.401  0.810  1.132  1.377  1.591  1.831  2.155  2.578  3.031  3.438  3.772
4.70 -0.689 -0.686 -0.681 -0.669 -0.636 -0.554 -0.392 -0.117  0.291  0.802  1.296  1.677  1.952  2.179  2.447  2.784  3.181  3.588  3.942
4.75 -0.687 -0.684 -0.680 -0.668 -0.640 -0.571 -0.432 -0.193  0.161  0.632  1.189  1.734  2.167  2.482  2.755  3.040  3.374  3.747  4.104
4.80 -0.687 -0.682 -0.675 -0.664 -0.640 -0.582 -0.462 -0.251  0.069  0.493  1.012  1.593  2.164  2.631  2.990  3.293  3.595  3.927  4.268
4.85 -0.688 -0.682 -0.672 -0.659 -0.636 -0.585 -0.480 -0.292  0.003  0.403  0.893  1.442  2.045  2.615  3.089  3.472  3.798  4.114  4.431
4.90 -0.689 -0.683 -0.671 -0.652 -0.627 -0.580 -0.485 -0.313 -0.036  0.357  0.830  1.362  1.943  2.534  3.085  3.555  3.939  4.271  4.572
4.95 -0.688 -0.684 -0.671 -0.648 -0.614 -0.564 -0.475 -0.314 -0.050  0.341  0.806  1.330  1.897  2.477  3.056  3.578  4.019  4.382  4.689
5.00 -0.687 -0.684 -0.673 -0.649 -0.607 -0.548 -0.457 -0.300 -0.038  0.350  0.815  1.338  1.896  2.466  3.049  3.591  4.065  4.452  4.752
5.05 -0.685 -0.682 -0.673 -0.651 -0.605 -0.534 -0.432 -0.270 -0.008  0.375  0.846  1.373  1.928  2.501  3.074  3.617  4.099  4.490  4.776
5.10 -0.682 -0.680 -0.673 -0.653 -0.608 -0.528 -0.409 -0.234  0.037  0.430  0.904  1.432  1.979  2.552  3.119  3.651  4.119  4.492  4.757
5.15 -0.681 -0.678 -0.672 -0.655 -0.615 -0.532 -0.399 -0.204  0.084  0.487  0.968  1.493  2.033  2.599  3.155  3.666  4.109  4.451  4.687
5.20 -0.679 -0.676 -0.670 -0.656 -0.620 -0.542 -0.402 -0.190  0.120  0.533  1.015  1.535  2.068  2.613  3.145  3.630  4.044  4.356  4.579
5.25 -0.682 -0.679 -0.674 -0.663 -0.633 -0.561 -0.423 -0.199  0.124  0.540  1.019  1.526  2.043  2.563  3.067  3.528  3.921  4.216  4.442
5.30 -0.684 -0.681 -0.675 -0.664 -0.639 -0.577 -0.451 -0.232  0.089  0.499  0.965  1.454  1.951  2.449  2.931  3.375  3.759  4.052  4.287
5.35 -0.691 -0.688 -0.683 -0.673 -0.650 -0.597 -0.484 -0.281  0.023  0.416  0.863  1.332  1.812  2.293  2.762  3.199  3.580  3.881  4.129
5.40 -0.693 -0.691 -0.687 -0.679 -0.660 -0.614 -0.515 -0.333 -0.054  0.312  0.735  1.186  1.651  2.122  2.584  3.019  3.400  3.714  3.972
5.45 -0.696 -0.695 -0.692 -0.685 -0.669 -0.630 -0.544 -0.383 -0.133  0.202  0.603  1.037  1.490  1.952  2.409  2.845  3.226  3.554  3.817
5.50 -0.697 -0.696 -0.694 -0.689 -0.676 -0.644 -0.571 -0.432 -0.210  0.096  0.473  0.892  1.335  1.790  2.244  2.679  3.062  3.403  3.672
5.55 -0.698 -0.697 -0.696 -0.692 -0.682 -0.655 -0.594 -0.474 -0.278  0.002  0.356  0.760  1.191  1.639  2.089  2.523  2.910  3.261  3.532
5.60 -0.698 -0.698 -0.697 -0.694 -0.685 -0.664 -0.613 -0.511 -0.338 -0.082  0.252  0.640  1.060  1.499  1.946  2.377  2.770  3.126  3.398
5.65 -0.698 -0.698 -0.697 -0.695 -0.688 -0.670 -0.628 -0.542 -0.391 -0.159  0.155  0.529  0.939  1.370  1.812  2.240  2.639  2.997  3.272
5.70 -0.699 -0.698 -0.697 -0.695 -0.690 -0.675 -0.640 -0.567 -0.435 -0.226  0.068  0.428  0.827  1.251  1.688  2.112  2.518  2.875  3.150
5.75 -0.699 -0.699 -0.698 -0.696 -0.692 -0.679 -0.650 -0.588 -0.474 -0.284 -0.008  0.336  0.724  1.140  1.572  1.994  2.404  2.760  3.032
5.80 -0.699 -0.699 -0.698 -0.697 -0.693 -0.682 -0.657 -0.604 -0.504 -0.333 -0.077  0.252  0.630  1.038  1.464  1.885  2.296  2.649  2.915
5.85 -0.699 -0.699 -0.698 -0.697 -0.694 -0.685 -0.663 -0.618 -0.529 -0.376 -0.138  0.177  0.545  0.946  1.364  1.784  2.193  2.544  2.801
5.90 -0.699 -0.699 -0.699 -0.698 -0.695 -0.687 -0.669 -0.630 -0.552 -0.413 -0.191  0.110  0.469  0.861  1.270  1.688  2.095  2.441  2.694
5.95 -0.699 -0.699 -0.699 -0.698 -0.695 -0.689 -0.673 -0.639 -0.570 -0.444 -0.237  0.051  0.401  0.782  1.181  1.598  2.002  2.339  2.598
6.00 -0.699 -0.699 -0.698 -0.698 -0.696 -0.690 -0.677 -0.646 -0.585 -0.470 -0.279 -0.003  0.336  0.705  1.097  1.511  1.912  2.237  2.519
6.10 -0.700 -0.699 -0.699 -0.698 -0.696 -0.692 -0.681 -0.658 -0.609 -0.516 -0.352 -0.105  0.208  0.558  0.939  1.348  1.739  2.045  2.400
6.20 -0.700 -0.700 -0.700 -0.699 -0.698 -0.694 -0.685 -0.666 -0.626 -0.547 -0.408 -0.194  0.089  0.418  0.793  1.198  1.565  1.897  2.297
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.689 -0.674 -0.640 -0.573 -0.455 -0.270 -0.017  0.295  0.657  1.056  1.403  1.794  2.191
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.693 -0.681 -0.653 -0.597 -0.495 -0.334 -0.106  0.188  0.544  0.917  1.276  1.700  2.091
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.696 -0.686 -0.663 -0.616 -0.529 -0.386 -0.179  0.098  0.436  0.784  1.184  1.608  1.982
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.690 -0.671 -0.631 -0.556 -0.429 -0.239  0.021  0.313  0.675  1.100  1.513  1.867
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.678 -0.644 -0.578 -0.466 -0.292 -0.052  0.237  0.600  1.017  1.414  1.750
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.683 -0.654 -0.597 -0.496 -0.339 -0.119  0.158  0.529  0.933  1.312  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.688 -0.663 -0.613 -0.522 -0.380 -0.181  0.098  0.459  0.847  1.207  1.497
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.707 -0.703 -0.693 -0.671 -0.627 -0.545 -0.417 -0.233  0.046  0.389  0.759  1.099  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.697 -0.678 -0.638 -0.566 -0.453 -0.272 -0.008  0.317  0.669  0.992  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.702 -0.686 -0.649 -0.587 -0.484 -0.307 -0.062  0.244  0.578  0.864
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.661 -0.607 -0.509 -0.344 -0.117  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.701 -0.674 -0.627 -0.530 -0.382 -0.173  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.688 -0.644 -0.554 -0.422 -0.231  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.659 -0.581 -0.463 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  3     201711090001       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -8.423 -8.502 -8.596 -8.695 -8.799 -8.905 -9.011 -9.115 -9.214 -9.305 -9.382 -9.432 -9.447 -9.431 -9.397 -9.360 -9.331 -9.319 -9.334
3.05 -8.080 -8.136 -8.172 -8.204 -8.250 -8.315 -8.397 -8.488 -8.584 -8.682 -8.776 -8.851 -8.889 -8.882 -8.840 -8.779 -8.714 -8.656 -8.613
3.10 -7.470 -7.573 -7.685 -7.791 -7.884 -7.958 -8.012 -8.053 -8.099 -8.160 -8.230 -8.295 -8.337 -8.342 -8.317 -8.275 -8.223 -8.163 -8.097
3.15 -7.184 -7.210 -7.231 -7.263 -7.323 -7.411 -7.519 -7.625 -7.720 -7.797 -7.851 -7.885 -7.904 -7.904 -7.877 -7.826 -7.760 -7.689 -7.614
3.20 -6.896 -6.918 -6.958 -7.006 -7.049 -7.081 -7.106 -7.139 -7.195 -7.278 -7.378 -7.473 -7.536 -7.551 -7.518 -7.454 -7.372 -7.276 -7.170
3.25 -6.777 -6.802 -6.810 -6.809 -6.807 -6.813 -6.834 -6.868 -6.903 -6.931 -6.955 -6.985 -7.025 -7.066 -7.093 -7.076 -7.009 -6.904 -6.777
3.30 -6.331 -6.434 -6.534 -6.617 -6.676 -6.708 -6.717 -6.710 -6.696 -6.680 -6.678 -6.685 -6.687 -6.670 -6.632 -6.578 -6.515 -6.438 -6.334
3.35 -5.985 -6.031 -6.093 -6.170 -6.262 -6.361 -6.456 -6.534 -6.585 -6.605 -6.593 -6.552 -6.481 -6.392 -6.305 -6.204 -6.072 -5.908 -5.729
3.40 -5.897 -5.890 -5.890 -5.903 -5.933 -5.981 -6.046 -6.126 -6.218 -6.311 -6.390 -6.435 -6.425 -6.342 -6.180 -5.957 -5.718 -5.482 -5.241
3.45 -5.857 -5.864 -5.861 -5.853 -5.840 -5.829 -5.827 -5.840 -5.874 -5.926 -5.993 -6.065 -6.121 -6.129 -6.058 -5.877 -5.589 -5.238 -4.883
3.50 -5.579 -5.661 -5.729 -5.775 -5.797 -5.802 -5.795 -5.779 -5.757 -5.737 -5.728 -5.729 -5.732 -5.715 -5.663 -5.558 -5.376 -5.095 -4.729
3.55 -5.374 -5.388 -5.417 -5.471 -5.545 -5.622 -5.682 -5.716 -5.726 -5.714 -5.682 -5.627 -5.543 -5.429 -5.284 -5.113 -4.923 -4.713 -4.457
3.60 -5.170 -5.234 -5.281 -5.308 -5.325 -5.348 -5.391 -5.456 -5.528 -5.586 -5.611 -5.591 -5.514 -5.369 -5.151 -4.878 -4.579 -4.277 -3.981
3.65 -4.977 -4.993 -5.023 -5.074 -5.137 -5.194 -5.232 -5.255 -5.278 -5.316 -5.365 -5.400 -5.383 -5.283 -5.091 -4.811 -4.459 -4.066 -3.666
3.70 -4.892 -4.898 -4.904 -4.911 -4.925 -4.950 -4.995 -5.054 -5.110 -5.145 -5.158 -5.151 -5.120 -5.042 -4.895 -4.667 -4.351 -3.955 -3.507
3.75 -4.749 -4.792 -4.810 -4.819 -4.825 -4.831 -4.838 -4.831 -4.891 -4.943 -4.989 -5.009 -4.974 -4.875 -4.725 -4.537 -4.316 -4.052 -3.739
3.80 -4.008 -4.201 -4.375 -4.521 -4.627 -4.691 -4.723 -4.772 -4.779 -4.784 -4.789 -4.788 -4.758 -4.672 -4.513 -4.290 -4.029 -3.751 -3.451
3.85 -3.109 -3.315 -3.518 -3.718 -3.916 -4.105 -4.276 -4.495 -4.591 -4.646 -4.661 -4.635 -4.562 -4.439 -4.269 -4.051 -3.782 -3.472 -3.145
3.90 -2.290 -2.512 -2.727 -2.934 -3.210 -3.445 -3.660 -3.855 -4.035 -4.191 -4.314 -4.375 -4.356 -4.240 -4.042 -3.791 -3.513 -3.208 -2.878
3.95 -1.563 -1.759 -2.002 -2.240 -2.472 -2.701 -2.924 -3.140 -3.342 -3.533 -3.691 -3.802 -3.845 -3.799 -3.673 -3.470 -3.208 -2.911 -2.593
4.00 -1.083 -1.223 -1.387 -1.584 -1.794 -2.015 -2.230 -2.439 -2.632 -2.805 -2.946 -3.047 -3.081 -3.052 -2.960 -2.821 -2.650 -2.442 -2.196
4.05 -1.012 -1.017 -1.058 -1.141 -1.267 -1.430 -1.601 -1.765 -1.912 -2.031 -2.120 -2.171 -2.182 -2.154 -2.085 -1.989 -1.867 -1.719 -1.545
4.10 -0.995 -0.994 -0.995 -1.000 -1.016 -1.051 -1.103 -1.168 -1.228 -1.274 -1.301 -1.310 -1.300 -1.270 -1.219 -1.149 -1.060 -0.952 -0.820
4.15 -0.994 -0.991 -0.988 -0.982 -0.969 -0.935 -0.870 -0.785 -0.703 -0.642 -0.597 -0.558 -0.521 -0.479 -0.435 -0.380 -0.314 -0.229 -0.122
4.20 -0.994 -0.993 -0.988 -0.981 -0.965 -0.926 -0.838 -0.679 -0.468 -0.260 -0.093  0.023  0.106  0.170  0.223  0.281  0.348  0.419  0.487
4.25 -0.994 -0.993 -0.991 -0.985 -0.970 -0.934 -0.852 -0.697 -0.457 -0.155  0.148  0.397  0.572  0.685  0.771  0.841  0.898  0.955  1.031
4.30 -0.987 -0.989 -0.989 -0.985 -0.973 -0.944 -0.872 -0.733 -0.509 -0.197  0.175  0.544  0.847  1.064  1.209  1.299  1.362  1.432  1.513
4.35 -0.920 -0.956 -0.973 -0.977 -0.971 -0.948 -0.889 -0.768 -0.564 -0.263  0.119  0.541  0.950  1.275  1.496  1.651  1.764  1.863  1.950
4.40 -0.745 -0.808 -0.871 -0.918 -0.939 -0.930 -0.885 -0.784 -0.603 -0.326  0.049  0.487  0.947  1.358  1.684  1.940  2.113  2.284  2.439
4.45 -0.696 -0.702 -0.720 -0.754 -0.796 -0.820 -0.802 -0.724 -0.569 -0.321  0.025  0.451  0.899  1.353  1.779  2.127  2.401  2.644  2.805
4.50 -0.688 -0.686 -0.680 -0.664 -0.634 -0.605 -0.572 -0.511 -0.381 -0.170  0.112  0.479  0.897  1.357  1.827  2.254  2.627  2.930  3.120
4.55 -0.687 -0.683 -0.675 -0.655 -0.600 -0.488 -0.338 -0.191 -0.036  0.151  0.381  0.665  0.996  1.406  1.874  2.361  2.799  3.137  3.384
4.60 -0.687 -0.684 -0.676 -0.656 -0.608 -0.497 -0.285  0.005  0.297  0.543  0.767  1.001  1.245  1.561  1.975  2.457  2.920  3.302  3.596
4.65 -0.685 -0.682 -0.676 -0.660 -0.619 -0.522 -0.333 -0.015  0.408  0.815  1.137  1.383  1.598  1.842  2.169  2.592  3.042  3.446  3.777
4.70 -0.684 -0.681 -0.675 -0.661 -0.627 -0.542 -0.378 -0.101  0.305  0.811  1.301  1.681  1.957  2.186  2.455  2.794  3.190  3.594  3.946
4.75 -0.683 -0.678 -0.673 -0.660 -0.630 -0.559 -0.417 -0.175  0.180  0.647  1.199  1.740  2.171  2.487  2.761  3.047  3.380  3.752  4.107
4.80 -0.683 -0.676 -0.669 -0.657 -0.631 -0.570 -0.446 -0.232  0.090  0.512  1.026  1.602  2.170  2.635  2.994  3.298  3.599  3.930  4.269
4.85 -0.684 -0.677 -0.666 -0.652 -0.627 -0.574 -0.465 -0.273  0.023  0.422  0.907  1.453  2.052  2.620  3.092  3.475  3.801  4.116  4.432
4.90 -0.685 -0.678 -0.665 -0.646 -0.619 -0.570 -0.472 -0.295 -0.015  0.376  0.845  1.374  1.952  2.540  3.089  3.557  3.940  4.272  4.572
