 Updated OPAL Rosseland mean opacity tables   (date 20171123)
 Description of modifications given in Iglesias & Rogers, ApJ464,943(1996)
 
  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.
 
 Definitions:
 
 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where
 
    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dX1 is not relevant for Type 1 tables
   dX2 is not relevant for Type 1 tables

5.85 -0.699 -0.699 -0.699 -0.698 -0.695 -0.687 -0.668 -0.626 -0.546 -0.410 -0.199  0.095  0.465  0.886  1.328  1.765  2.184  2.540  2.799
5.90 -0.699 -0.699 -0.699 -0.698 -0.696 -0.689 -0.673 -0.636 -0.566 -0.443 -0.249  0.027  0.381  0.793  1.228  1.667  2.086  2.437  2.691
5.95 -0.699 -0.699 -0.699 -0.698 -0.696 -0.691 -0.676 -0.645 -0.583 -0.472 -0.292 -0.033  0.306  0.706  1.136  1.575  1.992  2.334  2.596
6.00 -0.699 -0.699 -0.699 -0.699 -0.697 -0.692 -0.680 -0.652 -0.597 -0.496 -0.331 -0.087  0.236  0.623  1.049  1.488  1.902  2.232  2.517
6.10 -0.700 -0.700 -0.700 -0.699 -0.698 -0.694 -0.685 -0.663 -0.619 -0.536 -0.394 -0.179  0.115  0.480  0.893  1.326  1.729  2.040  2.397
6.20 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.689 -0.672 -0.636 -0.566 -0.444 -0.254  0.014  0.356  0.754  1.179  1.557  1.893  2.295
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.697 -0.691 -0.678 -0.648 -0.589 -0.484 -0.316 -0.072  0.249  0.627  1.041  1.395  1.790  2.190
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.694 -0.683 -0.658 -0.608 -0.517 -0.367 -0.145  0.154  0.522  0.905  1.271  1.697  2.090
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.700 -0.696 -0.687 -0.666 -0.623 -0.543 -0.409 -0.207  0.074  0.420  0.775  1.180  1.606  1.981
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.691 -0.673 -0.636 -0.565 -0.445 -0.259  0.004  0.302  0.669  1.097  1.511  1.866
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.694 -0.679 -0.646 -0.584 -0.477 -0.305 -0.063  0.229  0.596  1.015  1.413  1.749
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.697 -0.684 -0.656 -0.600 -0.503 -0.347 -0.126  0.153  0.527  0.931  1.311  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.700 -0.688 -0.664 -0.615 -0.526 -0.384 -0.185  0.095  0.457  0.846  1.207  1.497
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.707 -0.703 -0.693 -0.671 -0.628 -0.547 -0.420 -0.235  0.044  0.387  0.758  1.099  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.698 -0.679 -0.639 -0.568 -0.455 -0.274 -0.010  0.316  0.669  0.992  1.218
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.703 -0.686 -0.650 -0.588 -0.486 -0.308 -0.063  0.244  0.578  0.863
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.661 -0.608 -0.510 -0.345 -0.118  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.701 -0.674 -0.628 -0.531 -0.383 -0.174  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.710 -0.688 -0.644 -0.554 -0.422 -0.232  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.659 -0.581 -0.464 -0.292 -0.069
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.154
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.567
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  2     201711230001       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -8.716 -8.763 -8.832 -8.917 -9.011 -9.107 -9.202 -9.293 -9.379 -9.457 -9.521 -9.561 -9.571 -9.560 -9.544 -9.539 -9.557 -9.606 -9.684
3.05 -8.333 -8.411 -8.471 -8.512 -8.543 -8.581 -8.637 -8.713 -8.801 -8.893 -8.978 -9.040 -9.067 -9.056 -9.019 -8.972 -8.925 -8.889 -8.878
3.10 -7.784 -7.845 -7.928 -8.020 -8.113 -8.200 -8.273 -8.330 -8.371 -8.410 -8.456 -8.502 -8.531 -8.526 -8.492 -8.442 -8.385 -8.328 -8.274
3.15 -7.489 -7.541 -7.578 -7.604 -7.633 -7.682 -7.758 -7.846 -7.936 -8.019 -8.085 -8.123 -8.124 -8.098 -8.054 -7.994 -7.923 -7.848 -7.773
3.20 -7.233 -7.230 -7.247 -7.284 -7.332 -7.381 -7.422 -7.453 -7.484 -7.531 -7.601 -7.674 -7.726 -7.738 -7.706 -7.639 -7.555 -7.462 -7.362
3.25 -7.052 -7.107 -7.137 -7.143 -7.134 -7.121 -7.123 -7.145 -7.182 -7.220 -7.250 -7.268 -7.278 -7.285 -7.286 -7.265 -7.211 -7.123 -7.008
3.30 -6.590 -6.668 -6.756 -6.844 -6.921 -6.981 -7.017 -7.027 -7.013 -6.986 -6.969 -6.967 -6.969 -6.953 -6.912 -6.845 -6.768 -6.686 -6.591
3.35 -6.326 -6.355 -6.398 -6.449 -6.511 -6.586 -6.668 -6.749 -6.818 -6.868 -6.888 -6.866 -6.798 -6.701 -6.607 -6.513 -6.404 -6.265 -6.096
3.40 -6.256 -6.249 -6.246 -6.249 -6.264 -6.294 -6.337 -6.389 -6.453 -6.526 -6.597 -6.651 -6.668 -6.625 -6.507 -6.317 -6.093 -5.868 -5.646
3.45 -6.181 -6.195 -6.200 -6.197 -6.190 -6.181 -6.176 -6.179 -6.197 -6.230 -6.271 -6.312 -6.344 -6.343 -6.293 -6.177 -5.973 -5.676 -5.327
3.50 -5.930 -5.978 -6.033 -6.078 -6.106 -6.121 -6.124 -6.119 -6.107 -6.093 -6.079 -6.068 -6.053 -6.012 -5.935 -5.824 -5.675 -5.466 -5.171
3.55 -5.787 -5.805 -5.817 -5.835 -5.870 -5.919 -5.970 -6.008 -6.030 -6.033 -6.019 -5.982 -5.913 -5.807 -5.664 -5.491 -5.294 -5.079 -4.840
3.60 -5.484 -5.549 -5.619 -5.677 -5.713 -5.733 -5.750 -5.777 -5.819 -5.864 -5.892 -5.887 -5.832 -5.718 -5.542 -5.313 -5.046 -4.757 -4.450
3.65 -5.329 -5.338 -5.354 -5.384 -5.436 -5.502 -5.566 -5.613 -5.640 -5.655 -5.669 -5.676 -5.650 -5.566 -5.414 -5.196 -4.918 -4.583 -4.204
3.70 -5.236 -5.242 -5.247 -5.252 -5.259 -5.273 -5.298 -5.343 -5.402 -5.459 -5.491 -5.482 -5.429 -5.330 -5.188 -4.998 -4.752 -4.435 -4.044
3.75 -4.921 -5.028 -5.098 -5.134 -5.151 -5.160 -5.166 -5.173 -5.121 -5.194 -5.245 -5.278 -5.270 -5.196 -5.058 -4.879 -4.680 -4.470 -4.239
3.80 -4.025 -4.230 -4.425 -4.601 -4.755 -4.881 -4.971 -5.026 -5.045 -5.061 -5.060 -5.044 -5.002 -4.924 -4.802 -4.635 -4.422 -4.177 -3.915
3.85 -3.112 -3.319 -3.524 -3.728 -3.933 -4.133 -4.322 -4.495 -4.679 -4.804 -4.869 -4.876 -4.816 -4.696 -4.534 -4.348 -4.139 -3.901 -3.627
3.90 -2.292 -2.515 -2.732 -2.939 -3.222 -3.456 -3.673 -3.872 -4.059 -4.230 -4.368 -4.462 -4.483 -4.426 -4.287 -4.085 -3.847 -3.592 -3.323
3.95 -1.566 -1.761 -2.005 -2.244 -2.478 -2.710 -2.935 -3.154 -3.359 -3.554 -3.718 -3.837 -3.896 -3.874 -3.787 -3.641 -3.452 -3.225 -2.968
4.00 -1.085 -1.224 -1.390 -1.587 -1.799 -2.022 -2.241 -2.454 -2.651 -2.828 -2.974 -3.081 -3.123 -3.105 -3.033 -2.917 -2.777 -2.613 -2.425
4.05 -1.015 -1.019 -1.060 -1.144 -1.272 -1.437 -1.610 -1.778 -1.931 -2.056 -2.151 -2.210 -2.228 -2.212 -2.156 -2.076 -1.975 -1.851 -1.705
4.10 -0.998 -0.997 -0.999 -1.004 -1.021 -1.058 -1.113 -1.182 -1.247 -1.299 -1.333 -1.350 -1.351 -1.331 -1.289 -1.231 -1.157 -1.060 -0.941
4.15 -0.997 -0.995 -0.993 -0.988 -0.976 -0.944 -0.880 -0.798 -0.721 -0.665 -0.627 -0.596 -0.567 -0.535 -0.501 -0.457 -0.405 -0.332 -0.238
4.20 -0.997 -0.996 -0.993 -0.987 -0.973 -0.937 -0.850 -0.693 -0.485 -0.280 -0.117 -0.006  0.070  0.124  0.165  0.208  0.262  0.319  0.367
4.25 -0.996 -0.997 -0.995 -0.990 -0.978 -0.945 -0.867 -0.715 -0.477 -0.176  0.125  0.373  0.544  0.650  0.728  0.787  0.825  0.858  0.914
4.30 -0.991 -0.993 -0.993 -0.990 -0.980 -0.953 -0.886 -0.752 -0.532 -0.222  0.152  0.522  0.824  1.039  1.179  1.256  1.302  1.355  1.422
4.35 -0.923 -0.961 -0.979 -0.984 -0.979 -0.957 -0.902 -0.786 -0.588 -0.290  0.092  0.517  0.929  1.252  1.467  1.616  1.721  1.812  1.890
4.40 -0.749 -0.812 -0.877 -0.926 -0.948 -0.941 -0.898 -0.801 -0.624 -0.352  0.022  0.461  0.924  1.334  1.658  1.912  2.081  2.253  2.409
4.45 -0.700 -0.707 -0.725 -0.761 -0.804 -0.831 -0.816 -0.740 -0.589 -0.344 -0.002  0.424  0.872  1.326  1.754  2.102  2.377  2.623  2.784
4.50 -0.693 -0.691 -0.686 -0.670 -0.640 -0.613 -0.582 -0.524 -0.395 -0.187  0.092  0.456  0.872  1.331  1.802  2.232  2.608  2.914  3.105
4.55 -0.692 -0.689 -0.682 -0.662 -0.609 -0.497 -0.347 -0.201 -0.047  0.139  0.367  0.649  0.975  1.383  1.850  2.340  2.783  3.124  3.374
4.60 -0.692 -0.690 -0.683 -0.665 -0.618 -0.509 -0.295 -0.003  0.290  0.536  0.759  0.991  1.231  1.543  1.955  2.438  2.906  3.291  3.588
4.65 -0.692 -0.690 -0.684 -0.670 -0.630 -0.536 -0.349 -0.028  0.399  0.809  1.132  1.377  1.590  1.829  2.152  2.576  3.029  3.437  3.772
4.70 -0.691 -0.689 -0.684 -0.672 -0.639 -0.558 -0.398 -0.123  0.287  0.800  1.295  1.676  1.951  2.178  2.445  2.783  3.180  3.587  3.942
4.75 -0.689 -0.686 -0.682 -0.672 -0.644 -0.576 -0.438 -0.199  0.156  0.629  1.187  1.733  2.166  2.481  2.754  3.040  3.373  3.747  4.104
4.80 -0.689 -0.684 -0.678 -0.668 -0.644 -0.587 -0.468 -0.258  0.062  0.488  1.009  1.591  2.163  2.631  2.990  3.293  3.595  3.927  4.268
4.85 -0.691 -0.684 -0.675 -0.662 -0.640 -0.590 -0.486 -0.299 -0.005  0.397  0.890  1.440  2.044  2.615  3.089  3.472  3.798  4.114  4.431
4.90 -0.692 -0.686 -0.673 -0.655 -0.630 -0.584 -0.491 -0.320 -0.043  0.351  0.825  1.359  1.942  2.534  3.085  3.555  3.939  4.271  4.572
4.95 -0.691 -0.686 -0.674 -0.651 -0.618 -0.569 -0.480 -0.320 -0.056  0.335  0.802  1.327  1.895  2.476  3.055  3.578  4.019  4.382  4.689
5.00 -0.689 -0.686 -0.676 -0.652 -0.611 -0.552 -0.461 -0.306 -0.044  0.345  0.811  1.336  1.895  2.465  3.048  3.591  4.065  4.452  4.752
5.05 -0.686 -0.684 -0.676 -0.654 -0.609 -0.538 -0.435 -0.274 -0.012  0.371  0.842  1.371  1.926  2.500  3.074  3.616  4.099  4.490  4.776
5.10 -0.684 -0.682 -0.675 -0.656 -0.612 -0.532 -0.414 -0.239  0.033  0.427  0.901  1.430  1.978  2.551  3.119  3.651  4.119  4.492  4.757
5.15 -0.681 -0.679 -0.673 -0.657 -0.617 -0.536 -0.403 -0.208  0.081  0.485  0.965  1.492  2.033  2.599  3.154  3.666  4.109  4.451  4.687
5.20 -0.680 -0.677 -0.671 -0.657 -0.622 -0.544 -0.406 -0.193  0.117  0.530  1.013  1.533  2.067  2.613  3.145  3.630  4.044  4.356  4.579
5.25 -0.686 -0.682 -0.677 -0.665 -0.635 -0.564 -0.427 -0.204  0.118  0.535  1.015  1.523  2.041  2.563  3.067  3.527  3.921  4.216  4.442
5.30 -0.688 -0.685 -0.679 -0.667 -0.641 -0.579 -0.453 -0.236  0.083  0.492  0.959  1.449  1.948  2.447  2.930  3.375  3.759  4.052  4.287
5.35 -0.694 -0.692 -0.687 -0.677 -0.654 -0.600 -0.486 -0.285  0.017  0.406  0.852  1.323  1.806  2.291  2.761  3.198  3.580  3.881  4.129
5.40 -0.696 -0.694 -0.691 -0.683 -0.664 -0.618 -0.518 -0.337 -0.061  0.299  0.720  1.173  1.643  2.118  2.582  3.019  3.400  3.713  3.972
5.45 -0.697 -0.697 -0.694 -0.688 -0.672 -0.634 -0.548 -0.388 -0.141  0.189  0.584  1.020  1.479  1.947  2.407  2.844  3.225  3.554  3.817
5.50 -0.697 -0.697 -0.695 -0.691 -0.679 -0.648 -0.576 -0.437 -0.218  0.082  0.453  0.872  1.321  1.783  2.241  2.678  3.062  3.403  3.671
5.55 -0.698 -0.698 -0.697 -0.693 -0.684 -0.658 -0.598 -0.481 -0.288 -0.014  0.334  0.737  1.175  1.631  2.086  2.522  2.910  3.261  3.532
5.60 -0.698 -0.698 -0.697 -0.694 -0.687 -0.666 -0.617 -0.518 -0.349 -0.100  0.227  0.615  1.041  1.489  1.941  2.375  2.769  3.125  3.398
5.65 -0.699 -0.698 -0.698 -0.695 -0.689 -0.672 -0.632 -0.548 -0.402 -0.177  0.129  0.502  0.917  1.358  1.807  2.237  2.638  2.996  3.272
5.70 -0.699 -0.699 -0.698 -0.696 -0.691 -0.677 -0.643 -0.573 -0.446 -0.244  0.042  0.399  0.804  1.237  1.682  2.110  2.517  2.875  3.150
5.75 -0.699 -0.699 -0.698 -0.697 -0.692 -0.681 -0.652 -0.593 -0.483 -0.301 -0.034  0.306  0.700  1.126  1.567  1.992  2.404  2.759  3.032
5.80 -0.699 -0.699 -0.698 -0.697 -0.693 -0.684 -0.659 -0.608 -0.512 -0.349 -0.102  0.224  0.606  1.026  1.460  1.884  2.296  2.650  2.915
5.85 -0.699 -0.699 -0.699 -0.697 -0.694 -0.686 -0.665 -0.621 -0.536 -0.389 -0.159  0.152  0.526  0.937  1.361  1.783  2.193  2.544  2.801
5.90 -0.699 -0.699 -0.699 -0.698 -0.695 -0.688 -0.671 -0.632 -0.557 -0.423 -0.208  0.092  0.456  0.857  1.270  1.689  2.096  2.441  2.694
5.95 -0.699 -0.699 -0.698 -0.698 -0.696 -0.690 -0.674 -0.641 -0.574 -0.451 -0.249  0.040  0.397  0.785  1.185  1.600  2.003  2.339  2.599
6.00 -0.699 -0.699 -0.698 -0.698 -0.696 -0.690 -0.677 -0.648 -0.588 -0.476 -0.285 -0.006  0.340  0.713  1.103  1.514  1.913  2.237  2.519
6.10 -0.700 -0.699 -0.699 -0.698 -0.696 -0.691 -0.681 -0.658 -0.610 -0.517 -0.352 -0.099  0.220  0.569  0.946  1.351  1.740  2.046  2.400
6.20 -0.700 -0.700 -0.700 -0.699 -0.698 -0.694 -0.685 -0.666 -0.625 -0.547 -0.407 -0.189  0.096  0.424  0.795  1.199  1.566  1.898  2.297
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.690 -0.674 -0.640 -0.573 -0.455 -0.271 -0.019  0.293  0.656  1.055  1.403  1.794  2.191
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.693 -0.681 -0.654 -0.598 -0.498 -0.339 -0.113  0.182  0.540  0.915  1.276  1.700  2.091
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.696 -0.686 -0.664 -0.618 -0.532 -0.393 -0.188  0.090  0.432  0.782  1.184  1.607  1.982
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.690 -0.672 -0.633 -0.559 -0.435 -0.248  0.015  0.309  0.673  1.099  1.512  1.866
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.694 -0.678 -0.645 -0.580 -0.471 -0.298 -0.057  0.234  0.599  1.017  1.414  1.750
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.697 -0.683 -0.655 -0.598 -0.500 -0.343 -0.122  0.156  0.529  0.932  1.312  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.700 -0.688 -0.663 -0.614 -0.524 -0.382 -0.183  0.097  0.458  0.846  1.207  1.497
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.703 -0.693 -0.671 -0.627 -0.546 -0.418 -0.233  0.045  0.388  0.759  1.099  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.697 -0.678 -0.639 -0.567 -0.453 -0.273 -0.009  0.317  0.669  0.992  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.703 -0.686 -0.649 -0.587 -0.484 -0.307 -0.062  0.244  0.578  0.863
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.661 -0.607 -0.509 -0.344 -0.117  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.701 -0.674 -0.627 -0.530 -0.382 -0.174  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.688 -0.644 -0.554 -0.422 -0.231  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.659 -0.581 -0.464 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  3     201711230001       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -8.519 -8.592 -8.683 -8.784 -8.889 -8.994 -9.097 -9.196 -9.289 -9.373 -9.444 -9.490 -9.504 -9.492 -9.470 -9.452 -9.453 -9.484 -9.549
3.05 -8.164 -8.229 -8.273 -8.305 -8.345 -8.403 -8.481 -8.573 -8.673 -8.774 -8.869 -8.942 -8.979 -8.974 -8.939 -8.888 -8.835 -8.789 -8.763
3.10 -7.565 -7.658 -7.761 -7.863 -7.958 -8.038 -8.099 -8.144 -8.186 -8.240 -8.307 -8.372 -8.415 -8.422 -8.397 -8.352 -8.297 -8.237 -8.175
3.15 -7.248 -7.290 -7.319 -7.352 -7.408 -7.493 -7.594 -7.696 -7.789 -7.869 -7.928 -7.962 -7.975 -7.967 -7.937 -7.884 -7.818 -7.746 -7.672
3.20 -6.924 -6.942 -6.983 -7.037 -7.092 -7.138 -7.173 -7.208 -7.264 -7.349 -7.449 -7.539 -7.598 -7.611 -7.576 -7.510 -7.428 -7.334 -7.232
3.25 -6.813 -6.848 -6.854 -6.841 -6.824 -6.822 -6.845 -6.885 -6.930 -6.969 -6.999 -7.030 -7.075 -7.126 -7.156 -7.138 -7.072 -6.971 -6.847
3.30 -6.329 -6.432 -6.537 -6.629 -6.700 -6.741 -6.748 -6.725 -6.689 -6.666 -6.670 -6.687 -6.698 -6.689 -6.660 -6.618 -6.574 -6.513 -6.418
3.35 -5.998 -6.046 -6.106 -6.177 -6.264 -6.363 -6.460 -6.544 -6.602 -6.624 -6.600 -6.528 -6.438 -6.360 -6.293 -6.213 -6.104 -5.962 -5.802
3.40 -5.904 -5.900 -5.904 -5.920 -5.954 -6.003 -6.065 -6.140 -6.228 -6.320 -6.399 -6.444 -6.430 -6.329 -6.140 -5.912 -5.700 -5.497 -5.283
3.45 -5.861 -5.868 -5.866 -5.860 -5.852 -5.846 -5.850 -5.871 -5.910 -5.962 -6.025 -6.093 -6.144 -6.147 -6.062 -5.862 -5.554 -5.197 -4.862
3.50 -5.636 -5.698 -5.750 -5.785 -5.803 -5.808 -5.804 -5.793 -5.779 -5.769 -5.772 -5.785 -5.792 -5.773 -5.713 -5.591 -5.382 -5.071 -4.688
3.55 -5.467 -5.480 -5.501 -5.539 -5.595 -5.654 -5.700 -5.727 -5.735 -5.728 -5.704 -5.660 -5.592 -5.494 -5.362 -5.193 -4.994 -4.761 -4.472
3.60 -5.199 -5.280 -5.347 -5.388 -5.411 -5.430 -5.461 -5.509 -5.565 -5.609 -5.627 -5.607 -5.537 -5.402 -5.197 -4.936 -4.648 -4.350 -4.048
3.65 -4.987 -5.004 -5.038 -5.096 -5.172 -5.246 -5.301 -5.333 -5.355 -5.382 -5.416 -5.435 -5.407 -5.303 -5.111 -4.836 -4.490 -4.105 -3.714
3.70 -4.902 -4.907 -4.913 -4.921 -4.936 -4.965 -5.016 -5.085 -5.156 -5.208 -5.229 -5.220 -5.177 -5.086 -4.927 -4.690 -4.368 -3.970 -3.528
3.75 -4.756 -4.799 -4.819 -4.828 -4.834 -4.840 -4.848 -4.819 -4.889 -4.956 -5.021 -5.066 -5.056 -4.974 -4.832 -4.653 -4.451 -4.222 -3.949
3.80 -4.009 -4.202 -4.378 -4.524 -4.632 -4.699 -4.732 -4.771 -4.773 -4.778 -4.788 -4.796 -4.782 -4.719 -4.589 -4.394 -4.155 -3.889 -3.615
3.85 -3.110 -3.316 -3.518 -3.719 -3.917 -4.106 -4.278 -4.497 -4.590 -4.643 -4.658 -4.634 -4.566 -4.454 -4.300 -4.108 -3.875 -3.597 -3.289
3.90 -2.291 -2.513 -2.729 -2.936 -3.212 -3.448 -3.663 -3.859 -4.038 -4.195 -4.318 -4.380 -4.363 -4.249 -4.058 -3.821 -3.562 -3.286 -2.989
3.95 -1.564 -1.759 -2.003 -2.241 -2.475 -2.705 -2.929 -3.146 -3.349 -3.540 -3.699 -3.814 -3.860 -3.818 -3.697 -3.499 -3.245 -2.960 -2.662
4.00 -1.084 -1.223 -1.388 -1.585 -1.796 -2.018 -2.235 -2.446 -2.641 -2.815 -2.958 -3.061 -3.098 -3.073 -2.988 -2.855 -2.689 -2.488 -2.250
4.05 -1.013 -1.018 -1.058 -1.142 -1.269 -1.432 -1.604 -1.770 -1.920 -2.042 -2.134 -2.188 -2.202 -2.179 -2.115 -2.024 -1.909 -1.768 -1.600
4.10 -0.996 -0.995 -0.996 -1.002 -1.018 -1.053 -1.106 -1.174 -1.235 -1.284 -1.314 -1.326 -1.321 -1.295 -1.248 -1.182 -1.099 -0.993 -0.863
4.15 -0.995 -0.992 -0.989 -0.984 -0.971 -0.938 -0.874 -0.790 -0.710 -0.650 -0.608 -0.572 -0.538 -0.499 -0.458 -0.406 -0.345 -0.263 -0.160
4.20 -0.995 -0.994 -0.990 -0.983 -0.968 -0.930 -0.842 -0.684 -0.474 -0.266 -0.100  0.014  0.095  0.155  0.204  0.257  0.320  0.389  0.455
4.25 -0.995 -0.995 -0.992 -0.987 -0.973 -0.938 -0.857 -0.703 -0.463 -0.161  0.142  0.391  0.565  0.675  0.758  0.823  0.875  0.925  0.996
4.30 -0.989 -0.990 -0.990 -0.986 -0.976 -0.947 -0.877 -0.740 -0.516 -0.204  0.170  0.539  0.842  1.058  1.201  1.288  1.348  1.412  1.487
4.35 -0.921 -0.957 -0.975 -0.979 -0.973 -0.951 -0.893 -0.774 -0.571 -0.271  0.112  0.536  0.946  1.270  1.490  1.644  1.755  1.851  1.933
4.40 -0.746 -0.809 -0.873 -0.921 -0.942 -0.933 -0.889 -0.789 -0.610 -0.333  0.042  0.480  0.942  1.352  1.677  1.932  2.104  2.274  2.428
4.45 -0.697 -0.703 -0.721 -0.756 -0.798 -0.823 -0.807 -0.729 -0.575 -0.328  0.017  0.444  0.892  1.345  1.771  2.119  2.393  2.637  2.797
4.50 -0.690 -0.688 -0.682 -0.666 -0.635 -0.607 -0.575 -0.515 -0.385 -0.175  0.106  0.473  0.890  1.349  1.818  2.246  2.621  2.924  3.115
