 Table Summaries- There are 126 tables

4.70 -0.696 -0.695 -0.691 -0.680 -0.650 -0.571 -0.413 -0.140  0.274  0.792  1.290  1.672  1.946  2.172  2.439  2.776  3.174  3.584  3.940
4.75 -0.695 -0.693 -0.689 -0.680 -0.655 -0.589 -0.454 -0.218  0.136  0.614  1.178  1.728  2.162  2.477  2.750  3.035  3.369  3.744  4.102
4.80 -0.695 -0.690 -0.685 -0.676 -0.655 -0.599 -0.483 -0.276  0.043  0.471  0.996  1.583  2.158  2.627  2.987  3.290  3.593  3.926  4.267
4.85 -0.695 -0.690 -0.681 -0.670 -0.649 -0.601 -0.500 -0.316 -0.021  0.382  0.877  1.431  2.038  2.611  3.086  3.471  3.797  4.113  4.430
4.90 -0.696 -0.691 -0.680 -0.662 -0.638 -0.594 -0.503 -0.334 -0.059  0.337  0.814  1.350  1.936  2.530  3.083  3.554  3.938  4.271  4.572
4.95 -0.696 -0.692 -0.681 -0.659 -0.626 -0.578 -0.492 -0.334 -0.071  0.322  0.792  1.320  1.889  2.472  3.053  3.577  4.018  4.382  4.689
5.00 -0.696 -0.693 -0.684 -0.660 -0.619 -0.561 -0.471 -0.317 -0.056  0.334  0.802  1.329  1.889  2.462  3.046  3.590  4.065  4.452  4.752
5.05 -0.697 -0.695 -0.687 -0.665 -0.619 -0.547 -0.445 -0.285 -0.022  0.362  0.836  1.367  1.922  2.497  3.072  3.616  4.098  4.490  4.776
5.10 -0.697 -0.695 -0.689 -0.670 -0.625 -0.544 -0.425 -0.250  0.023  0.419  0.895  1.426  1.975  2.549  3.118  3.650  4.119  4.492  4.757
5.15 -0.697 -0.696 -0.691 -0.676 -0.636 -0.552 -0.418 -0.221  0.070  0.476  0.959  1.488  2.030  2.597  3.153  3.666  4.108  4.450  4.687
5.20 -0.697 -0.697 -0.693 -0.681 -0.646 -0.568 -0.428 -0.213  0.102  0.518  1.005  1.527  2.063  2.611  3.144  3.630  4.044  4.356  4.579
5.25 -0.698 -0.697 -0.694 -0.684 -0.656 -0.587 -0.451 -0.227  0.098  0.518  1.004  1.515  2.036  2.560  3.066  3.527  3.921  4.216  4.442
5.30 -0.698 -0.698 -0.695 -0.687 -0.664 -0.605 -0.481 -0.265  0.055  0.468  0.941  1.437  1.941  2.444  2.928  3.374  3.759  4.052  4.287
5.35 -0.698 -0.698 -0.696 -0.690 -0.671 -0.621 -0.512 -0.315 -0.016  0.375  0.827  1.307  1.797  2.286  2.758  3.197  3.580  3.881  4.128
5.40 -0.698 -0.698 -0.696 -0.692 -0.677 -0.635 -0.542 -0.368 -0.099  0.262  0.688  1.151  1.631  2.112  2.579  3.017  3.399  3.713  3.971
5.45 -0.698 -0.698 -0.697 -0.693 -0.681 -0.647 -0.568 -0.418 -0.180  0.146  0.545  0.992  1.464  1.939  2.404  2.842  3.225  3.553  3.817
5.50 -0.698 -0.698 -0.697 -0.694 -0.684 -0.656 -0.590 -0.462 -0.255  0.038  0.410  0.839  1.302  1.774  2.236  2.676  3.061  3.403  3.671
5.55 -0.699 -0.698 -0.698 -0.695 -0.687 -0.664 -0.609 -0.501 -0.321 -0.058  0.287  0.698  1.151  1.618  2.080  2.519  2.908  3.260  3.532
5.60 -0.699 -0.699 -0.698 -0.696 -0.689 -0.670 -0.624 -0.533 -0.377 -0.141  0.177  0.570  1.011  1.473  1.933  2.371  2.767  3.124  3.398
5.65 -0.699 -0.699 -0.698 -0.696 -0.691 -0.675 -0.637 -0.559 -0.424 -0.213  0.081  0.453  0.882  1.337  1.796  2.232  2.636  2.995  3.272
5.70 -0.699 -0.699 -0.698 -0.697 -0.692 -0.679 -0.647 -0.581 -0.463 -0.275 -0.004  0.348  0.763  1.211  1.668  2.102  2.513  2.873  3.149
5.75 -0.699 -0.699 -0.698 -0.697 -0.693 -0.682 -0.655 -0.599 -0.496 -0.327 -0.078  0.254  0.655  1.095  1.547  1.982  2.398  2.757  3.031
5.80 -0.699 -0.699 -0.699 -0.698 -0.694 -0.685 -0.662 -0.614 -0.523 -0.372 -0.143  0.170  0.555  0.986  1.434  1.870  2.289  2.646  2.914
5.85 -0.699 -0.699 -0.699 -0.698 -0.695 -0.687 -0.668 -0.626 -0.546 -0.410 -0.199  0.095  0.465  0.886  1.328  1.765  2.184  2.540  2.799
5.90 -0.699 -0.699 -0.699 -0.698 -0.696 -0.689 -0.673 -0.636 -0.566 -0.443 -0.249  0.027  0.381  0.793  1.228  1.667  2.086  2.437  2.691
5.95 -0.699 -0.699 -0.699 -0.698 -0.696 -0.691 -0.676 -0.645 -0.583 -0.472 -0.292 -0.033  0.306  0.706  1.136  1.575  1.992  2.334  2.596
6.00 -0.699 -0.699 -0.699 -0.699 -0.697 -0.692 -0.680 -0.652 -0.597 -0.496 -0.331 -0.087  0.236  0.623  1.049  1.488  1.902  2.232  2.517
6.10 -0.700 -0.700 -0.700 -0.699 -0.698 -0.694 -0.685 -0.663 -0.619 -0.536 -0.394 -0.179  0.115  0.480  0.893  1.326  1.729  2.040  2.397
6.20 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.689 -0.672 -0.636 -0.566 -0.444 -0.254  0.014  0.356  0.754  1.179  1.557  1.893  2.295
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.697 -0.691 -0.678 -0.648 -0.589 -0.484 -0.316 -0.072  0.249  0.627  1.041  1.395  1.790  2.190
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.694 -0.683 -0.658 -0.608 -0.517 -0.367 -0.145  0.154  0.522  0.905  1.271  1.697  2.090
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.700 -0.696 -0.687 -0.666 -0.623 -0.543 -0.409 -0.207  0.074  0.420  0.775  1.180  1.606  1.981
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.691 -0.673 -0.636 -0.565 -0.445 -0.259  0.004  0.302  0.669  1.097  1.511  1.866
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.694 -0.679 -0.646 -0.584 -0.477 -0.305 -0.063  0.229  0.596  1.015  1.413  1.749
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.697 -0.684 -0.656 -0.600 -0.503 -0.347 -0.126  0.153  0.527  0.931  1.311  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.700 -0.688 -0.664 -0.615 -0.526 -0.384 -0.185  0.095  0.457  0.846  1.207  1.497
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.707 -0.703 -0.693 -0.671 -0.628 -0.547 -0.420 -0.235  0.044  0.387  0.758  1.099  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.698 -0.679 -0.639 -0.568 -0.455 -0.274 -0.010  0.316  0.669  0.992  1.218
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.703 -0.686 -0.650 -0.588 -0.486 -0.308 -0.063  0.244  0.578  0.863
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.661 -0.608 -0.510 -0.345 -0.118  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.701 -0.674 -0.628 -0.531 -0.383 -0.174  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.710 -0.688 -0.644 -0.554 -0.422 -0.232  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.659 -0.581 -0.464 -0.292 -0.069
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.154
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.567
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  2     200906160001       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -8.883 -8.912 -8.960 -9.028 -9.109 -9.195 -9.282 -9.367 -9.448 -9.522 -9.582 -9.617 -9.625 -9.617 -9.610 -9.618 -9.652 -9.714 -9.798
3.05 -8.483 -8.565 -8.633 -8.682 -8.714 -8.741 -8.780 -8.837 -8.911 -8.990 -9.064 -9.117 -9.135 -9.120 -9.083 -9.040 -9.001 -8.978 -8.984
3.10 -8.022 -8.057 -8.111 -8.181 -8.262 -8.344 -8.422 -8.486 -8.533 -8.567 -8.597 -8.626 -8.638 -8.620 -8.578 -8.521 -8.460 -8.403 -8.354
3.15 -7.710 -7.761 -7.806 -7.840 -7.866 -7.897 -7.945 -8.008 -8.082 -8.157 -8.222 -8.259 -8.254 -8.213 -8.153 -8.084 -8.008 -7.929 -7.853
3.20 -7.496 -7.488 -7.494 -7.516 -7.553 -7.596 -7.640 -7.678 -7.708 -7.741 -7.784 -7.828 -7.856 -7.854 -7.816 -7.747 -7.658 -7.562 -7.463
3.25 -7.232 -7.304 -7.355 -7.380 -7.379 -7.366 -7.363 -7.378 -7.406 -7.440 -7.470 -7.487 -7.486 -7.470 -7.441 -7.396 -7.333 -7.247 -7.138
3.30 -6.815 -6.869 -6.935 -7.008 -7.083 -7.153 -7.209 -7.241 -7.242 -7.222 -7.207 -7.203 -7.197 -7.176 -7.131 -7.062 -6.971 -6.871 -6.765
3.35 -6.602 -6.616 -6.642 -6.679 -6.722 -6.773 -6.834 -6.901 -6.968 -7.027 -7.067 -7.070 -7.022 -6.941 -6.855 -6.761 -6.655 -6.531 -6.380
3.40 -6.529 -6.521 -6.516 -6.515 -6.521 -6.535 -6.562 -6.598 -6.642 -6.691 -6.744 -6.787 -6.805 -6.781 -6.700 -6.560 -6.383 -6.194 -5.993
3.45 -6.383 -6.426 -6.447 -6.452 -6.446 -6.436 -6.428 -6.425 -6.432 -6.448 -6.472 -6.493 -6.500 -6.480 -6.427 -6.339 -6.200 -5.985 -5.698
3.50 -5.995 -6.059 -6.140 -6.221 -6.288 -6.334 -6.355 -6.358 -6.347 -6.330 -6.310 -6.288 -6.257 -6.203 -6.117 -6.001 -5.864 -5.699 -5.478
3.55 -5.824 -5.852 -5.869 -5.892 -5.935 -6.001 -6.079 -6.153 -6.210 -6.240 -6.238 -6.203 -6.132 -6.025 -5.888 -5.726 -5.541 -5.335 -5.112
3.60 -5.462 -5.538 -5.622 -5.697 -5.748 -5.778 -5.801 -5.836 -5.890 -5.957 -6.016 -6.043 -6.016 -5.924 -5.770 -5.568 -5.329 -5.069 -4.790
3.65 -5.304 -5.311 -5.327 -5.361 -5.420 -5.498 -5.576 -5.639 -5.678 -5.703 -5.725 -5.743 -5.738 -5.686 -5.578 -5.414 -5.193 -4.917 -4.588
3.70 -5.223 -5.226 -5.228 -5.230 -5.236 -5.248 -5.276 -5.328 -5.397 -5.467 -5.514 -5.519 -5.476 -5.390 -5.269 -5.118 -4.933 -4.702 -4.405
3.75 -4.917 -5.023 -5.090 -5.124 -5.138 -5.144 -5.147 -5.153 -5.164 -5.188 -5.222 -5.248 -5.231 -5.149 -5.003 -4.808 -4.585 -4.338 -4.057
3.80 -4.025 -4.230 -4.424 -4.600 -4.753 -4.877 -4.965 -5.016 -5.038 -5.041 -5.030 -5.000 -4.944 -4.850 -4.710 -4.518 -4.267 -3.963 -3.629
3.85 -3.113 -3.320 -3.525 -3.729 -3.933 -4.133 -4.323 -4.495 -4.643 -4.755 -4.818 -4.815 -4.737 -4.593 -4.396 -4.162 -3.896 -3.590 -3.237
3.90 -2.293 -2.517 -2.733 -2.941 -3.142 -3.337 -3.531 -3.725 -3.917 -4.096 -4.245 -4.338 -4.348 -4.263 -4.084 -3.825 -3.516 -3.182 -2.825
3.95 -1.567 -1.780 -2.001 -2.223 -2.440 -2.650 -2.849 -3.038 -3.218 -3.388 -3.537 -3.643 -3.677 -3.622 -3.493 -3.309 -3.070 -2.765 -2.403
4.00 -1.109 -1.226 -1.390 -1.583 -1.791 -2.003 -2.210 -2.406 -2.588 -2.749 -2.880 -2.966 -2.990 -2.949 -2.851 -2.704 -2.500 -2.231 -1.903
4.05 -1.004 -1.020 -1.061 -1.144 -1.273 -1.433 -1.604 -1.771 -1.921 -2.049 -2.145 -2.203 -2.216 -2.183 -2.108 -1.994 -1.838 -1.623 -1.346
4.10 -0.995 -0.995 -0.997 -1.003 -1.020 -1.057 -1.115 -1.184 -1.252 -1.308 -1.344 -1.360 -1.355 -1.329 -1.280 -1.207 -1.102 -0.954 -0.748
4.15 -0.994 -0.992 -0.989 -0.984 -0.973 -0.942 -0.880 -0.795 -0.715 -0.654 -0.611 -0.579 -0.553 -0.524 -0.487 -0.438 -0.368 -0.268 -0.124
4.20 -0.994 -0.992 -0.989 -0.982 -0.968 -0.931 -0.845 -0.684 -0.463 -0.240 -0.068  0.045  0.116  0.166  0.207  0.250  0.304  0.378  0.484
4.25 -0.993 -0.992 -0.990 -0.985 -0.971 -0.937 -0.857 -0.697 -0.441 -0.118  0.200  0.443  0.610  0.714  0.784  0.838  0.891  0.956  1.043
4.30 -0.986 -0.988 -0.988 -0.985 -0.975 -0.947 -0.877 -0.732 -0.489 -0.154  0.228  0.598  0.899  1.105  1.238  1.326  1.394  1.462  1.543
4.35 -0.915 -0.956 -0.973 -0.977 -0.972 -0.950 -0.893 -0.769 -0.550 -0.231  0.160  0.586  0.993  1.325  1.559  1.712  1.817  1.901  1.985
4.40 -0.752 -0.808 -0.873 -0.921 -0.942 -0.935 -0.891 -0.787 -0.596 -0.304  0.076  0.517  0.973  1.396  1.742  1.990  2.159  2.279  2.381
4.45 -0.700 -0.708 -0.726 -0.760 -0.804 -0.832 -0.817 -0.738 -0.575 -0.320  0.026  0.451  0.919  1.388  1.816  2.164  2.417  2.595  2.732
4.50 -0.695 -0.693 -0.687 -0.672 -0.645 -0.621 -0.597 -0.539 -0.411 -0.196  0.090  0.452  0.889  1.364  1.834  2.256  2.596  2.847  3.036
4.55 -0.692 -0.689 -0.682 -0.662 -0.609 -0.497 -0.347 -0.201 -0.047  0.139  0.367  0.649  0.975  1.382  1.850  2.340  2.783  3.124  3.374
4.60 -0.692 -0.690 -0.683 -0.665 -0.618 -0.509 -0.296 -0.003  0.290  0.536  0.759  0.991  1.231  1.543  1.954  2.438  2.905  3.291  3.588
4.65 -0.692 -0.690 -0.684 -0.670 -0.631 -0.536 -0.349 -0.028  0.399  0.809  1.131  1.377  1.589  1.829  2.152  2.575  3.029  3.437  3.772
4.70 -0.691 -0.689 -0.684 -0.672 -0.639 -0.559 -0.398 -0.123  0.287  0.800  1.295  1.676  1.951  2.178  2.445  2.782  3.180  3.587  3.942
4.75 -0.689 -0.686 -0.682 -0.672 -0.644 -0.576 -0.438 -0.200  0.155  0.628  1.187  1.733  2.166  2.481  2.754  3.039  3.373  3.747  4.104
4.80 -0.689 -0.684 -0.678 -0.668 -0.645 -0.587 -0.468 -0.259  0.061  0.487  1.008  1.591  2.163  2.631  2.990  3.293  3.595  3.927  4.268
4.85 -0.691 -0.684 -0.675 -0.662 -0.640 -0.590 -0.487 -0.300 -0.005  0.397  0.889  1.440  2.044  2.615  3.089  3.472  3.798  4.114  4.431
4.90 -0.691 -0.686 -0.673 -0.655 -0.630 -0.584 -0.491 -0.320 -0.044  0.350  0.825  1.359  1.942  2.534  3.085  3.555  3.939  4.271  4.572
4.95 -0.691 -0.686 -0.674 -0.651 -0.618 -0.569 -0.480 -0.320 -0.057  0.334  0.801  1.327  1.895  2.476  3.055  3.578  4.019  4.382  4.689
5.00 -0.689 -0.687 -0.676 -0.652 -0.611 -0.552 -0.461 -0.306 -0.044  0.345  0.810  1.336  1.895  2.465  3.048  3.591  4.065  4.452  4.752
5.05 -0.687 -0.684 -0.676 -0.655 -0.609 -0.538 -0.436 -0.275 -0.012  0.371  0.842  1.371  1.926  2.500  3.074  3.616  4.099  4.490  4.776
5.10 -0.684 -0.682 -0.675 -0.656 -0.612 -0.533 -0.414 -0.239  0.033  0.427  0.901  1.430  1.978  2.551  3.119  3.651  4.119  4.492  4.757
5.15 -0.682 -0.679 -0.673 -0.657 -0.618 -0.536 -0.404 -0.208  0.081  0.485  0.965  1.492  2.033  2.599  3.154  3.666  4.109  4.451  4.687
5.20 -0.681 -0.678 -0.672 -0.658 -0.623 -0.545 -0.406 -0.193  0.117  0.530  1.014  1.533  2.067  2.613  3.145  3.630  4.044  4.356  4.579
5.25 -0.686 -0.683 -0.677 -0.666 -0.635 -0.565 -0.428 -0.204  0.118  0.535  1.016  1.524  2.042  2.563  3.067  3.528  3.921  4.216  4.442
5.30 -0.688 -0.685 -0.679 -0.668 -0.641 -0.580 -0.454 -0.237  0.083  0.492  0.959  1.450  1.948  2.448  2.930  3.375  3.759  4.052  4.287
5.35 -0.694 -0.692 -0.687 -0.677 -0.654 -0.600 -0.487 -0.286  0.017  0.407  0.853  1.325  1.807  2.291  2.761  3.199  3.580  3.881  4.129
5.40 -0.696 -0.694 -0.691 -0.683 -0.664 -0.619 -0.519 -0.338 -0.062  0.299  0.721  1.174  1.644  2.119  2.582  3.019  3.400  3.713  3.972
5.45 -0.697 -0.697 -0.694 -0.688 -0.673 -0.634 -0.549 -0.389 -0.142  0.189  0.585  1.021  1.480  1.947  2.407  2.844  3.225  3.554  3.817
5.50 -0.697 -0.697 -0.695 -0.691 -0.679 -0.648 -0.576 -0.438 -0.219  0.082  0.453  0.873  1.322  1.784  2.241  2.678  3.062  3.403  3.671
5.55 -0.698 -0.698 -0.697 -0.693 -0.684 -0.658 -0.599 -0.481 -0.288 -0.014  0.334  0.737  1.175  1.631  2.086  2.522  2.910  3.261  3.532
5.60 -0.698 -0.698 -0.697 -0.695 -0.687 -0.666 -0.617 -0.518 -0.350 -0.100  0.227  0.615  1.041  1.489  1.941  2.375  2.769  3.125  3.398
5.65 -0.699 -0.698 -0.698 -0.695 -0.689 -0.672 -0.632 -0.549 -0.403 -0.177  0.129  0.501  0.917  1.358  1.806  2.237  2.638  2.996  3.272
5.70 -0.699 -0.699 -0.698 -0.696 -0.691 -0.677 -0.643 -0.573 -0.447 -0.244  0.041  0.398  0.803  1.237  1.682  2.110  2.517  2.875  3.150
5.75 -0.699 -0.699 -0.698 -0.697 -0.692 -0.681 -0.652 -0.593 -0.483 -0.302 -0.035  0.305  0.698  1.126  1.566  1.992  2.403  2.759  3.032
5.80 -0.699 -0.699 -0.698 -0.697 -0.694 -0.684 -0.660 -0.609 -0.512 -0.349 -0.103  0.222  0.605  1.025  1.459  1.884  2.296  2.649  2.915
5.85 -0.699 -0.699 -0.699 -0.697 -0.694 -0.686 -0.666 -0.621 -0.537 -0.390 -0.160  0.151  0.524  0.935  1.360  1.783  2.193  2.544  2.801
5.90 -0.699 -0.699 -0.699 -0.698 -0.695 -0.688 -0.671 -0.633 -0.557 -0.423 -0.209  0.090  0.455  0.856  1.269  1.689  2.096  2.441  2.694
5.95 -0.699 -0.699 -0.699 -0.698 -0.696 -0.690 -0.675 -0.641 -0.574 -0.452 -0.250  0.038  0.395  0.783  1.184  1.600  2.003  2.339  2.599
6.00 -0.699 -0.699 -0.698 -0.698 -0.696 -0.690 -0.677 -0.648 -0.588 -0.477 -0.287 -0.008  0.338  0.712  1.103  1.514  1.913  2.237  2.519
6.10 -0.700 -0.699 -0.699 -0.698 -0.696 -0.692 -0.681 -0.658 -0.610 -0.517 -0.353 -0.100  0.220  0.569  0.946  1.351  1.740  2.046  2.400
6.20 -0.700 -0.700 -0.700 -0.699 -0.698 -0.694 -0.685 -0.666 -0.626 -0.547 -0.407 -0.187  0.098  0.426  0.796  1.199  1.566  1.898  2.297
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.690 -0.674 -0.641 -0.574 -0.454 -0.269 -0.016  0.296  0.657  1.056  1.403  1.794  2.191
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.693 -0.681 -0.654 -0.598 -0.497 -0.338 -0.111  0.183  0.541  0.915  1.276  1.700  2.091
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.696 -0.686 -0.664 -0.618 -0.532 -0.392 -0.187  0.091  0.432  0.782  1.184  1.607  1.982
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.690 -0.672 -0.633 -0.559 -0.435 -0.247  0.015  0.310  0.673  1.100  1.512  1.866
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.694 -0.678 -0.645 -0.580 -0.471 -0.298 -0.057  0.234  0.599  1.017  1.414  1.750
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.697 -0.683 -0.655 -0.598 -0.500 -0.343 -0.122  0.156  0.529  0.932  1.312  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.700 -0.688 -0.663 -0.614 -0.524 -0.382 -0.183  0.097  0.458  0.846  1.207  1.497
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.707 -0.703 -0.693 -0.671 -0.627 -0.546 -0.418 -0.233  0.045  0.388  0.759  1.099  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.697 -0.678 -0.639 -0.567 -0.454 -0.273 -0.009  0.317  0.669  0.992  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.703 -0.686 -0.649 -0.587 -0.484 -0.307 -0.062  0.244  0.578  0.863
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.661 -0.607 -0.509 -0.344 -0.117  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.701 -0.674 -0.627 -0.530 -0.382 -0.174  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.710 -0.688 -0.644 -0.554 -0.422 -0.231  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.659 -0.581 -0.464 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  3     200906160001       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -8.680 -8.731 -8.805 -8.893 -8.989 -9.087 -9.183 -9.276 -9.363 -9.443 -9.508 -9.549 -9.560 -9.549 -9.533 -9.526 -9.543 -9.591 -9.668
3.05 -8.327 -8.398 -8.449 -8.483 -8.512 -8.552 -8.613 -8.692 -8.782 -8.875 -8.961 -9.025 -9.053 -9.043 -9.007 -8.960 -8.912 -8.876 -8.864
3.10 -7.803 -7.861 -7.938 -8.025 -8.113 -8.194 -8.260 -8.309 -8.346 -8.385 -8.435 -8.486 -8.518 -8.515 -8.481 -8.429 -8.371 -8.312 -8.256
3.15 -7.497 -7.548 -7.585 -7.615 -7.651 -7.704 -7.775 -7.855 -7.939 -8.015 -8.075 -8.106 -8.105 -8.078 -8.033 -7.972 -7.900 -7.825 -7.751
3.20 -7.222 -7.226 -7.252 -7.292 -7.340 -7.389 -7.430 -7.465 -7.505 -7.562 -7.630 -7.693 -7.732 -7.734 -7.692 -7.618 -7.531 -7.437 -7.336
3.25 -7.035 -7.096 -7.127 -7.127 -7.110 -7.103 -7.119 -7.150 -7.190 -7.230 -7.263 -7.287 -7.311 -7.327 -7.320 -7.280 -7.208 -7.107 -6.984
3.30 -6.562 -6.638 -6.725 -6.813 -6.895 -6.961 -6.998 -6.999 -6.973 -6.954 -6.959 -6.972 -6.980 -6.968 -6.930 -6.870 -6.799 -6.713 -6.608
3.35 -6.298 -6.328 -6.371 -6.422 -6.483 -6.556 -6.636 -6.716 -6.788 -6.839 -6.852 -6.810 -6.737 -6.670 -6.604 -6.522 -6.417 -6.284 -6.126
3.40 -6.219 -6.214 -6.213 -6.219 -6.235 -6.266 -6.310 -6.362 -6.424 -6.494 -6.563 -6.615 -6.628 -6.573 -6.434 -6.247 -6.064 -5.874 -5.667
3.45 -6.126 -6.154 -6.162 -6.159 -6.150 -6.141 -6.139 -6.146 -6.168 -6.202 -6.243 -6.285 -6.315 -6.314 -6.258 -6.125 -5.894 -5.587 -5.276
3.50 -5.727 -5.819 -5.914 -5.994 -6.049 -6.078 -6.084 -6.076 -6.060 -6.045 -6.037 -6.035 -6.026 -5.990 -5.919 -5.809 -5.651 -5.411 -5.081
3.55 -5.520 -5.540 -5.565 -5.613 -5.688 -5.778 -5.866 -5.935 -5.977 -5.988 -5.970 -5.926 -5.855 -5.759 -5.634 -5.474 -5.285 -5.070 -4.819
3.60 -5.187 -5.283 -5.368 -5.428 -5.463 -5.489 -5.528 -5.591 -5.673 -5.754 -5.813 -5.829 -5.783 -5.668 -5.488 -5.261 -5.006 -4.732 -4.438
